Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,2,1.0,13.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,4,1.0,18,0,5,148,Mobile
0,22,1.0,6.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Married,3,0.0,16,0,2,136,Mobile
0,8,1.0,7.0,Debit Card,Male,,4,Regular Plus,2.0,Divorced,3,0.0,13,7,9,152,
0,12,3.0,13.0,Debit Card,Male,3.0,4,Super,4.0,Married,4,0.0,17,2,9,170,Mobile
0,13,1.0,26.0,UPI,Male,3.0,,Super,1.0,Married,10,0.0,15,1,3,164,Mobile
0,15,1.0,34.0,Credit Card,Female,2.0,3,Super,3.0,Married,3,0.0,17,0,2,157,Computer
0,15,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,3,7,143,Computer
0,29,1.0,12.0,Debit Card,Female,4.0,4,Super Plus,2.0,Single,4,1.0,15,1,3,298,Mobile
0,3,1.0,6.0,Credit Card,Female,2.0,3,Super,1.0,Single,2,0.0,23,1,7,140,Computer
0,15,1.0,19.0,Credit Card,Male,3.0,1,Super,5.0,Married,6,0.0,18,1,0,155,Mobile
0,16,3.0,25.0,E wallet,Female,3.0,3,Super Plus,2.0,Divorced,7,1.0,22,0,9,268,Mobile
0,6,1.0,19.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,4,0.0,18,1,2,135,Mobile
0,8,1.0,9.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Single,3,0.0,12,2,4,169,Mobile
0,17,1.0,10.0,Credit Card,Male,2.0,3,HNI,3.0,Single,8,1.0,19,2,,202,Computer
0,2,1.0,33.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,15,1,10,139,Computer
0,6,1.0,9.0,Cash on Delivery,Male,3.0,5,Super,5.0,Single,6,0.0,14,1,5,147,Mobile
0,4,1.0,18.0,Debit Card,Female,4.0,2,HNI,5.0,Married,,1.0,13,1,8,242,Mobile
0,9,1.0,14.0,Cash on Delivery,Female,2.0,3,,3.0,Married,2,0.0,13,7,8,201,Mobile
1,1,1.0,26.0,Cash on Delivery,Male,3.0,5,Regular Plus,,Married,7,0.0,13,2,4,151,Mobile
0,21,1.0,10.0,Credit Card,Male,2.0,1,Super Plus,2.0,Single,3,0.0,23,0,1,273,Computer
1,0,1.0,19.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Single,3,1.0,23,1,2,128,Computer
1,4,3.0,34.0,E wallet,Male,4.0,5,Super,3.0,Divorced,7,1.0,15,2,1,195,Mobile
0,9,3.0,10.0,Debit Card,Male,4.0,4,HNI,1.0,Married,8,0.0,14,1,9,203,Mobile
0,11,3.0,23.0,E wallet,Male,4.0,,Super,3.0,Married,6,0.0,20,2,1,188,Mobile
0,18,3.0,38.0,E wallet,Male,2.0,4,Super,5.0,Married,6,0.0,17,3,5,145,Computer
0,14,1.0,21.0,Credit Card,Male,3.0,5,HNI,4.0,Married,8,0.0,14,5,9,266,Computer
0,8,3.0,24.0,Credit Card,Male,3.0,3,Super,5.0,Married,1,0.0,16,0,4,0,Mobile
0,19,1.0,20.0,Debit Card,Male,4.0,4,HNI,5.0,Married,4,0.0,21,3,12,178,Computer
1,12,3.0,17.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,4,1.0,13,5,8,155,Computer
1,0,1.0,8.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Single,8,0.0,11,0,0,126,Computer
0,28,1.0,29.0,Credit Card,Female,4.0,4,Super Plus,3.0,,5,0.0,26,4,8,299,Mobile
1,1,3.0,13.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,4,1.0,25,3,8,,Mobile
1,1,1.0,14.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,0.0,19,1,2,174,Mobile
0,0,1.0,16.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,5,0.0,20,0,0,124,Mobile
0,,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,13,1,3,152,Mobile
0,12,3.0,13.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,8,0.0,16,2,1,157,Mobile
0,3,1.0,9.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,20,1,0,121,Computer
0,7,1.0,16.0,Debit Card,Male,2.0,1,Super,1.0,Married,2,0.0,13,5,2,,Computer
0,11,2.0,10.0,UPI,Male,2.0,1,Regular Plus,3.0,Divorced,6,0.0,13,1,0,131,Mobile
1,0,3.0,25.0,E wallet,Male,2.0,4,Regular Plus,4.0,Divorced,2,1.0,18,0,0,124,Mobile
0,9,1.0,30.0,Debit Card,Male,4.0,4,Super,3.0,Married,,,16,2,3,187,Computer
0,12,2.0,10.0,UPI,Male,3.0,2,Regular Plus,3.0,Married,6,0.0,15,4,1,157,Mobile
0,15,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,6,0.0,15,1,0,144,Mobile
0,10,1.0,11.0,Debit Card,Male,3.0,5,Super,1.0,Single,3,0.0,17,1,9,183,Mobile
0,8,1.0,9.0,Credit Card,Female,2.0,4,Super,1.0,Married,5,0.0,12,0,0,160,Mobile
0,15,3.0,20.0,Credit Card,Male,3.0,6,Super,4.0,Single,3,0.0,16,4,10,187,Computer
0,15,1.0,11.0,UPI,Male,3.0,3,Regular Plus,3.0,Divorced,5,0.0,17,2,0,121,Computer
1,4,3.0,35.0,E wallet,Male,4.0,5,Super,3.0,Married,8,1.0,15,2,1,192,Mobile
0,2,3.0,12.0,Credit Card,Male,4.0,4,Super,1.0,Single,3,0.0,15,1,3,174,Mobile
0,1,1.0,11.0,Cash on Delivery,Male,3.0,5,Super,5.0,Divorced,9,0.0,22,1,1,170,Computer
1,2,1.0,14.0,Debit Card,Female,2.0,4,Regular Plus,5.0,Single,4,1.0,25,0,0,138,Computer
0,6,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Single,9,0.0,15,0,7,151,Computer
0,20,1.0,8.0,Credit Card,Female,3.0,3,Super,1.0,Married,6,0.0,13,0,4,151,Mobile
1,1,3.0,33.0,E wallet,Male,4.0,4,Super,1.0,Married,3,1.0,12,1,9,181,Computer
0,1,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,14,0,4,121,Computer
0,1,1.0,9.0,Debit Card,Female,3.0,4,Super,2.0,Divorced,2,0.0,19,1,3,167,
0,99,1.0,19.0,Credit Card,Female,2.0,3,Super,3.0,Single,6,1.0,18,0,4,167,Mobile
0,8,3.0,24.0,Credit Card,Male,3.0,3,Super,5.0,Married,1,0.0,16,1,,156,Mobile
0,14,,11.0,Credit Card,Female,3.0,2,Super,4.0,Divorced,7,0.0,26,1,8,167,Computer
0,7,3.0,9.0,Credit Card,Male,4.0,4,Super,1.0,Married,3,0.0,15,2,5,180,Mobile
0,26,1.0,35.0,Credit Card,Female,3.0,2,Super Plus,3.0,Divorced,4,1.0,12,1,3,257,Computer
0,20,3.0,17.0,E wallet,Male,3.0,4,Super Plus,3.0,Married,8,0.0,15,5,10,,Mobile
0,15,1.0,29.0,Debit Card,Female,2.0,3,Super Plus,1.0,Single,3,0.0,14,0,0,260,Mobile
0,14,1.0,22.0,Debit Card,Female,4.0,5,HNI,3.0,Married,3,0.0,14,2,13,229,Mobile
0,2,1.0,12.0,Credit Card,Female,2.0,,Regular Plus,1.0,Married,,0.0,13,0,8,131,
1,3,3.0,17.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,8,1.0,20,2,1,180,Mobile
0,12,1.0,8.0,Debit Card,Male,2.0,3,Regular,3.0,Married,6,1.0,14,0,6,293,Computer
0,1,1.0,7.0,Debit Card,Female,3.0,4,Super,4.0,Married,3,0.0,21,2,5,189,Computer
0,9,3.0,28.0,E wallet,Male,2.0,5,Super,1.0,Married,4,0.0,25,4,11,157,Computer
1,9,3.0,9.0,E wallet,Female,4.0,6,Regular,4.0,Single,4,1.0,17,2,12,313,Mobile
0,3,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,3,1.0,19,1,6,172,Mobile
0,4,1.0,36.0,Cash on Delivery,Female,1.0,3,Super,1.0,Single,3,0.0,20,0,4,159,Computer
0,8,3.0,36.0,Cash on Delivery,Male,3.0,4,HNI,4.0,Married,5,0.0,13,2,4,218,Mobile
0,14,3.0,35.0,UPI,Male,3.0,6,HNI,5.0,Married,5,0.0,16,2,2,234,Computer
0,0,3.0,35.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,5,0.0,13,1,1,130,Computer
0,25,1.0,9.0,Credit Card,Male,2.0,4,HNI,3.0,Divorced,3,1.0,14,0,4,180,Mobile
0,3,3.0,27.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,16,1,3,147,Computer
0,11,1.0,18.0,Debit Card,Male,2.0,4,Super,5.0,Married,3,0.0,15,1,2,163,Computer
0,8,1.0,7.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,3,1.0,14,1,4,161,Mobile
0,7,3.0,17.0,E wallet,Male,3.0,2,HNI,3.0,Married,2,1.0,15,2,9,209,Mobile
0,1,1.0,8.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,14,1,1,154,Mobile
0,4,1.0,11.0,Credit Card,Male,3.0,3,Super,5.0,Single,1,0.0,19,1,7,199,Computer
0,13,2.0,9.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,10,0.0,12,1,5,177,
0,25,1.0,13.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,2,0.0,15,8,8,153,Computer
1,11,1.0,36.0,Debit Card,Male,3.0,4,HNI,4.0,Divorced,3,1.0,13,6,10,,Computer
0,4,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,6,1.0,20,0,2,128,Mobile
0,20,3.0,8.0,E wallet,Male,2.0,3,Super,4.0,Married,8,0.0,11,0,0,150,Computer
1,0,3.0,12.0,Cash on Delivery,Female,,5,Regular Plus,5.0,Single,1,0.0,21,1,0,128,
0,17,3.0,16.0,Debit Card,Male,4.0,4,Super,1.0,Married,5,0.0,22,8,8,184,Computer
0,6,1.0,12.0,Credit Card,Female,3.0,2,Super Plus,3.0,Married,6,0.0,21,0,5,268,Mobile
1,1,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,1.0,,8,1.0,15,2,5,152,Mobile
0,0,3.0,14.0,UPI,Female,2.0,3,Super,3.0,Married,1,1.0,22,0,4,149,Mobile
0,27,1.0,31.0,Debit Card,Female,2.0,3,Super,3.0,Single,6,0.0,14,0,3,152,Computer
0,14,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,11,1.0,16,1,1,168,Computer
0,11,3.0,29.0,E wallet,Male,4.0,5,Super,3.0,Married,10,0.0,20,2,1,191,Mobile
0,3,1.0,22.0,Credit Card,Male,4.0,5,Super,1.0,Married,7,1.0,18,2,,,Mobile
1,0,1.0,19.0,Debit Card,Male,3.0,1,Regular Plus,5.0,Divorced,3,1.0,23,1,0,117,Mobile
1,0,1.0,16.0,Debit Card,Female,2.0,4,Regular Plus,5.0,Single,2,0.0,13,0,0,114,Mobile
0,7,3.0,15.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Single,2,0.0,20,3,3,148,Computer
0,0,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,4,0.0,19,1,1,121,Mobile
0,6,3.0,22.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,2,154,Computer
0,10,1.0,14.0,Credit Card,Male,3.0,3,Super,2.0,Married,9,0.0,18,0,4,170,Mobile
0,25,1.0,17.0,Debit Card,Female,2.0,3,Super,3.0,Divorced,9,0.0,20,1,4,131,Mobile
1,14,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Divorced,,,12,1,7,126,Mobile
0,6,3.0,21.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Single,5,0.0,19,0,2,126,Computer
0,6,1.0,11.0,Debit Card,Female,3.0,3,HNI,4.0,Divorced,7,0.0,11,2,8,219,Computer
0,4,1.0,12.0,Debit Card,Male,2.0,5,Super,5.0,Married,6,0.0,21,6,,151,Computer
0,8,1.0,20.0,UPI,Female,3.0,4,Super,3.0,Single,5,0.0,15,1,11,173,Mobile
1,1,1.0,21.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,7,1.0,14,1,5,149,Mobile
0,28,1.0,16.0,Debit Card,Female,4.0,4,Super,3.0,Married,5,0.0,12,1,4,154,Mobile
1,0,1.0,38.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Single,5,1.0,24,0,1,128,Mobile
0,26,1.0,24.0,Debit Card,Female,3.0,4,Super,3.0,Married,11,0.0,21,2,5,159,Mobile
0,19,1.0,13.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,13,1,,208,Mobile
0,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,0.0,18,2,,,Computer
0,9,3.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,,,22,0,2,133,Mobile
1,0,3.0,9.0,Debit Card,Female,3.0,3,,3.0,Single,10,0.0,14,1,0,146,Mobile
0,15,3.0,13.0,Debit Card,Female,4.0,4,HNI,2.0,Single,5,1.0,19,1,1,261,Mobile
0,19,1.0,19.0,UPI,Male,4.0,4,Super,1.0,Married,12,0.0,15,9,9,164,Mobile
0,24,1.0,39.0,Debit Card,Male,3.0,5,Super Plus,3.0,Divorced,5,0.0,18,12,8,295,Mobile
1,1,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,8,1.0,15,2,3,145,Computer
0,26,3.0,12.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,11,0.0,13,2,2,249,Mobile
0,15,3.0,9.0,Debit Card,Female,4.0,4,Super Plus,5.0,Married,9,0.0,17,3,9,291,Mobile
0,18,1.0,11.0,Credit Card,Male,2.0,3,Super,3.0,Single,5,0.0,14,0,3,159,Computer
0,7,3.0,9.0,Debit Card,Female,2.0,5,Super,1.0,Single,6,0.0,12,2,,160,Mobile
1,0,3.0,33.0,Debit Card,Male,2.0,3,Super,1.0,Single,2,1.0,18,0,7,158,Mobile
1,1,3.0,7.0,Cash on Delivery,Female,3.0,5,Regular Plus,4.0,Single,3,1.0,12,2,3,147,Computer
0,26,3.0,14.0,E wallet,Male,3.0,3,Super Plus,2.0,Divorced,6,0.0,14,0,2,218,Mobile
1,1,3.0,7.0,Cash on Delivery,Female,4.0,4,Regular Plus,4.0,Single,3,1.0,17,2,5,157,Mobile
0,31,1.0,33.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,13,2,3,151,Mobile
1,0,1.0,21.0,UPI,Male,2.0,3,Super,3.0,Married,8,0.0,14,0,0,148,
0,22,1.0,20.0,Debit Card,Male,4.0,5,Super,3.0,Single,8,0.0,16,1,3,169,Mobile
1,0,1.0,21.0,Credit Card,Male,2.0,3,Super,5.0,Single,4,0.0,17,0,8,148,Mobile
0,3,3.0,16.0,E wallet,Female,1.0,4,Super,3.0,Married,5,0.0,15,1,2,166,Mobile
1,1,1.0,11.0,Cash on Delivery,Male,4.0,5,Regular Plus,3.0,Single,7,0.0,17,1,3,,Computer
0,27,1.0,12.0,Credit Card,Male,3.0,4,Super Plus,3.0,Married,9,1.0,18,2,4,,Mobile
0,10,1.0,21.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,2,1.0,18,5,12,191,Mobile
0,8,1.0,8.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,7,0.0,15,2,4,155,Computer
0,1,3.0,23.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Divorced,4,0.0,24,1,0,114,Mobile
0,3,1.0,24.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,6,0.0,20,2,6,148,Mobile
1,1,1.0,34.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,5,1.0,25,2,2,153,Mobile
0,7,2.0,16.0,UPI,Male,2.0,3,Regular Plus,2.0,Divorced,1,0.0,19,1,2,143,Mobile
0,9,3.0,8.0,Debit Card,Male,4.0,4,HNI,5.0,Married,4,0.0,24,1,9,220,Computer
0,7,1.0,36.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,6,0.0,22,1,0,125,Computer
1,1,3.0,16.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,5,0.0,13,3,3,169,Mobile
0,31,3.0,40.0,E wallet,Male,3.0,5,Super Plus,2.0,Married,9,0.0,14,1,1,271,Mobile
1,0,1.0,16.0,Credit Card,Male,2.0,5,Regular Plus,1.0,Married,8,0.0,13,0,3,134,Mobile
0,12,1.0,15.0,UPI,Female,3.0,5,Regular Plus,3.0,Married,5,0.0,13,1,5,162,
0,12,1.0,6.0,Credit Card,Male,2.0,1,HNI,1.0,Married,1,0.0,17,1,7,196,Mobile
0,0,1.0,11.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,18,0,2,131,Mobile
0,12,1.0,18.0,Debit Card,Male,3.0,3,Super,4.0,Single,10,0.0,15,1,3,171,Computer
0,5,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,13,1,2,125,Computer
0,10,1.0,34.0,Credit Card,Male,4.0,4,Super,3.0,Married,8,0.0,14,1,8,177,Mobile
1,1,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,7,1.0,16,6,7,167,Mobile
0,3,1.0,8.0,Debit Card,Female,3.0,5,Super Plus,1.0,Married,5,0.0,15,2,8,286,Mobile
0,19,3.0,18.0,E wallet,Male,3.0,3,Super,1.0,Single,8,1.0,22,1,8,161,Computer
0,30,1.0,16.0,Credit Card,Female,4.0,,Regular Plus,3.0,Married,,0.0,20,2,4,154,
0,13,1.0,10.0,Credit Card,Male,4.0,5,Super,3.0,Married,2,0.0,16,1,8,156,Mobile
0,2,1.0,34.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,2,0.0,14,0,4,138,Mobile
0,23,3.0,6.0,Credit Card,Female,3.0,3,Regular,2.0,Married,4,0.0,11,1,6,295,Mobile
0,15,3.0,17.0,E wallet,Female,3.0,4,HNI,3.0,Married,2,1.0,14,1,6,229,Mobile
0,16,3.0,15.0,E wallet,Male,3.0,4,Super,4.0,,2,0.0,12,3,3,193,Mobile
0,25,1.0,14.0,Debit Card,Female,2.0,4,Regular Plus,,Single,12,0.0,15,2,2,137,Mobile
1,10,3.0,21.0,Debit Card,Female,4.0,4,HNI,4.0,Married,11,0.0,22,2,8,,Mobile
0,29,1.0,15.0,Credit Card,Male,3.0,5,Super Plus,4.0,Married,3,1.0,16,4,1,261,Computer
1,4,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,7,0.0,17,1,0,123,Computer
0,8,1.0,21.0,Credit Card,Male,3.0,4,HNI,5.0,Married,4,1.0,13,1,3,201,Computer
0,20,3.0,9.0,Debit Card,Male,4.0,4,HNI,1.0,Married,6,1.0,13,1,4,,Mobile
0,13,1.0,20.0,Debit Card,Male,3.0,4,Regular,1.0,Single,,,15,2,4,325,Computer
0,0,1.0,11.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,0.0,13,1,0,121,
0,7,3.0,27.0,Debit Card,Male,3.0,2,Super,2.0,Single,2,0.0,12,5,7,153,Mobile
0,14,1.0,19.0,Debit Card,Male,4.0,4,Super,1.0,Married,,,19,3,3,168,Computer
1,0,1.0,37.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,9,1.0,16,0,3,127,Mobile
0,15,3.0,32.0,E wallet,Female,3.0,,Super Plus,4.0,Divorced,,0.0,14,2,8,235,
0,9,1.0,7.0,Credit Card,Female,2.0,4,Super,3.0,Married,1,0.0,15,0,2,144,Computer
0,11,1.0,9.0,Debit Card,Male,4.0,5,Super,1.0,Married,7,0.0,15,2,1,177,Computer
0,,1.0,10.0,Debit Card,Female,3.0,1,Regular Plus,1.0,Single,3,0.0,17,1,3,137,Mobile
0,18,1.0,15.0,Debit Card,Male,2.0,3,Super,4.0,Married,9,0.0,18,1,15,123,Mobile
1,1,3.0,20.0,E wallet,Male,4.0,5,Super,,Married,7,1.0,14,3,3,186,Mobile
0,10,3.0,24.0,Credit Card,Male,3.0,4,HNI,2.0,Single,,,15,2,8,229,Computer
0,6,3.0,20.0,Debit Card,Female,1.0,3,Super,4.0,Married,3,0.0,17,0,2,147,Computer
0,12,2.0,17.0,UPI,Male,4.0,4,Super,3.0,Married,5,0.0,12,1,3,186,Computer
0,23,1.0,7.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Divorced,4,0.0,17,2,3,161,Mobile
0,1,2.0,35.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Married,4,0.0,24,3,8,155,Mobile
0,0,3.0,33.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,13,0,1,128,Computer
0,1,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Single,5,1.0,13,1,3,154,Mobile
0,15,1.0,19.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Divorced,5,0.0,14,2,9,162,Mobile
1,7,1.0,7.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Married,2,1.0,12,2,3,123,Computer
0,21,1.0,8.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,9,0.0,13,2,3,159,Mobile
0,1,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,26,1,1,151,Mobile
0,20,1.0,18.0,Debit Card,Male,2.0,3,Regular,3.0,Married,122,0.0,11,1,1,290,Mobile
0,16,1.0,15.0,UPI,Male,4.0,5,Super,1.0,Single,7,0.0,26,2,1,195,Mobile
1,1,3.0,14.0,Debit Card,Male,4.0,4,Regular Plus,,Married,3,1.0,22,2,3,148,Mobile
1,4,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,15,2,1,145,Mobile
0,19,1.0,12.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,,,12,0,4,178,Mobile
0,2,1.0,13.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Married,2,0.0,15,1,2,145,Mobile
0,29,1.0,11.0,Credit Card,Male,3.0,5,Regular,5.0,Married,10,0.0,14,2,1,322,Mobile
0,9,3.0,30.0,E wallet,Male,4.0,4,HNI,4.0,Married,,,18,4,10,205,Mobile
1,0,3.0,15.0,E wallet,Female,2.0,5,Regular Plus,4.0,Single,2,0.0,13,2,2,128,Mobile
0,26,1.0,14.0,Debit Card,Male,4.0,5,Regular,3.0,Married,2,0.0,15,8,10,325,Mobile
1,20,1.0,13.0,Credit Card,Female,2.0,4,HNI,5.0,Married,8,1.0,14,1,9,200,Mobile
0,23,3.0,18.0,E wallet,Male,2.0,3,Regular Plus,4.0,Divorced,12,0.0,15,1,2,145,Mobile
0,18,1.0,17.0,UPI,Male,3.0,4,Super,1.0,Married,4,1.0,14,1,4,190,Mobile
0,1,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,23,1,4,122,Mobile
0,6,1.0,16.0,Debit Card,Female,3.0,4,HNI,1.0,Single,8,0.0,16,7,8,,Mobile
0,8,1.0,27.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Divorced,2,0.0,18,2,1,151,Mobile
0,9,1.0,20.0,Debit Card,Male,2.0,3,HNI,5.0,Married,8,1.0,13,2,7,184,Mobile
0,19,3.0,14.0,Debit Card,Female,4.0,4,Super,3.0,Married,7,0.0,23,4,8,179,Computer
0,3,3.0,14.0,Debit Card,Female,2.0,3,HNI,2.0,Divorced,7,0.0,13,2,4,201,Mobile
0,16,1.0,39.0,Credit Card,Female,3.0,4,HNI,5.0,Married,8,1.0,18,1,1,262,Computer
0,1,1.0,15.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,23,1,4,121,Mobile
0,7,1.0,32.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,2,0.0,20,1,0,120,Computer
1,0,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Married,4,1.0,13,1,1,159,Mobile
0,0,1.0,11.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,18,1,2,131,Mobile
0,6,1.0,13.0,Cash on Delivery,Male,,3,Super,4.0,Married,7,0.0,15,0,7,137,
1,0,3.0,26.0,Credit Card,Male,2.0,3,Super,5.0,Married,7,0.0,17,0,2,148,Mobile
0,0,1.0,15.0,UPI,Male,3.0,1,Regular Plus,1.0,Married,1,0.0,20,2,7,126,Computer
0,12,1.0,19.0,Credit Card,Female,3.0,4,Super Plus,4.0,Married,7,1.0,13,10,2,271,Mobile
0,6,3.0,14.0,E wallet,Male,4.0,4,Super,1.0,Married,6,0.0,13,1,4,217,Mobile
1,1,3.0,23.0,E wallet,Male,4.0,5,Super,5.0,Married,9,1.0,15,3,3,188,
0,10,3.0,18.0,Debit Card,Female,2.0,4,Super,1.0,Married,4,1.0,15,1,,,Mobile
0,9,3.0,21.0,Cash on Delivery,Female,3.0,4,Super,3.0,Married,2,1.0,14,1,7,164,Mobile
1,0,3.0,35.0,Debit Card,Male,2.0,3,Super,1.0,Single,4,1.0,20,3,7,159,Mobile
0,22,3.0,19.0,E wallet,Male,4.0,4,Super,5.0,Married,10,0.0,14,2,3,186,Mobile
1,0,1.0,18.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,8,1.0,22,1,0,128,Mobile
0,22,3.0,8.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,14,1,8,,Computer
0,4,1.0,9.0,Credit Card,Female,3.0,5,Super,2.0,Single,7,1.0,25,2,1,194,Mobile
0,5,1.0,,Credit Card,Female,4.0,2,Regular Plus,3.0,Married,10,0.0,13,2,3,165,Mobile
0,2,1.0,11.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,6,0.0,14,0,9,144,Computer
0,2,1.0,20.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,10,0.0,21,3,3,156,Mobile
0,10,3.0,10.0,Credit Card,Female,4.0,5,HNI,1.0,Married,2,0.0,20,1,5,201,Mobile
0,1,1.0,23.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,12,0,8,146,Mobile
0,,1.0,18.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,5,1.0,15,1,2,127,Computer
0,1,1.0,39.0,Debit Card,Male,3.0,5,,4.0,Divorced,2,0.0,15,1,7,170,Mobile
0,11,1.0,12.0,UPI,Male,3.0,4,HNI,3.0,,4,0.0,17,7,9,221,Mobile
0,1,1.0,7.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,14,0,0,116,Mobile
0,12,1.0,19.0,Debit Card,Male,1.0,5,Super,5.0,Married,4,0.0,16,2,3,188,Computer
0,6,1.0,11.0,Debit Card,Male,2.0,4,HNI,1.0,Married,5,0.0,15,1,,171,Mobile
0,24,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,23,1,3,121,Mobile
1,11,3.0,36.0,Debit Card,Female,4.0,2,Super,3.0,Single,7,1.0,13,2,4,192,Computer
0,3,1.0,19.0,UPI,Male,2.0,5,Regular Plus,2.0,Single,6,0.0,19,3,3,166,Mobile
0,6,1.0,11.0,Debit Card,Female,3.0,3,HNI,4.0,Married,,,11,7,8,219,Computer
0,29,1.0,25.0,Credit Card,Male,4.0,4,Super,4.0,Married,5,1.0,15,3,8,189,Computer
